"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000000003","TSPAN6",0,0.1,0,0.4,1.6,0.5,3.9,0,0.9,0.4,0.3,0.2,0.2,0.2,0.6,1.1,0.4,0.4,0.1,0,0,5.7,0.2,0.2,0.3,0,0,0.2,0.1,0.8,0
"ENSG00000000005","TNMD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419","DPM1",26.8,24.7,25.9,23.1,41,28.4,21.2,27.8,26.4,18.8,20.2,30.8,31.1,22.5,19.4,40.3,28.9,44.8,38.8,18.4,26.6,37.2,54.3,46.8,43.4,41.2,92.7,108.8,36.3,32.1,32.1
"ENSG00000000457","SCYL3",8.6,13.4,13.1,14.2,17.5,19.3,12,9.1,17,10.5,16.9,13.1,10.8,10.2,9.3,14,15.4,25.1,8,11.3,9.3,10.5,19.5,29.2,31.1,14.1,31.8,24.7,9.4,22.4,12.1
"ENSG00000000460","C1orf112",10.9,20.7,25,29.3,15,29.6,14,11.8,14.2,20.8,30.5,23.8,18.7,17.8,18.5,34,41.8,50.1,23.2,18.6,12.7,20.4,28.4,34.7,8.1,15,44.6,20.1,15.5,31.5,24.4
"ENSG00000000938","FGR",0.1,0.2,1.7,0.2,187.6,9.2,39.9,3,40.5,39.5,235.9,63.4,337.8,28.9,59.6,54.9,0.3,0.1,0,4.3,22.1,0.1,79.1,0.8,0.1,0,1.4,49.7,0.1,7.2,53.3
"ENSG00000000971","CFH",0,0,0.2,0.3,0.1,0,0,0,0.2,0,0.1,0.1,0.1,0.1,0.3,0.6,0.6,0.2,0,0,0,0.4,0.5,0.1,0.3,0.1,0.1,2,4.9,0.7,59.3
"ENSG00000001036","FUCA2",0.1,0.1,11.4,0.8,31.2,39.2,0.2,26.4,0.9,0.2,0.5,0.5,0.9,2.7,1.7,4,3.7,21.3,58,23.3,24.1,99.3,99.8,53.9,1,47.4,83.2,27,105.1,35.5,85.9
"ENSG00000001084","GCLC",14.4,7.4,24.3,22.1,15.5,21.5,19.1,20.3,31.2,10.3,41.2,25.2,22,14.5,19,23.2,37.9,26.6,49.3,20,33.1,19.9,17.9,39,31.5,22.5,14.6,15.7,47.4,29,19
"ENSG00000001167","NFYA",115.3,66.4,76.1,91.1,39.8,68.2,117,65.6,41.4,62.6,55.1,41.1,63.9,64.4,64.2,63.3,86.2,62.2,149.7,43.4,17.1,23.8,28.1,116.8,44.9,33.9,30.9,74,33.2,21,55.5
"ENSG00000001460","STPG1",0.1,0.5,0.3,0.1,1.5,1.3,3.9,3.9,6.9,3.3,2.5,1.8,5.5,5.3,3.8,3.3,4.8,4,3.6,1.9,4.6,4.5,4.4,0.1,2.1,3.5,3.2,5,2.4,7.8,1.5
"ENSG00000001461","NIPAL3",6.1,14.6,12.6,3.2,11.2,4,3.8,12.9,10.3,12,23.7,6.2,17.7,20.9,37.6,15.1,20.3,4.7,10.6,9,31,47.3,58.5,14.4,30.9,53.9,44.4,38.9,35.8,25.2,30.7
"ENSG00000001497","LAS1L",50,45.8,43.3,57.2,44.7,60.9,84.9,47.5,48.4,69.2,36.3,39.6,62.2,34,28.9,45.6,37.5,86.6,47.6,56.1,20.9,23,27.8,29.2,30.5,37.7,46.7,39.4,48.1,27.3,45.9
"ENSG00000001561","ENPP4",0,24.1,16,0.2,38.1,9.3,10.2,20.1,33.8,3.9,33,11.4,13.5,23.2,6.4,18.3,86.6,21,240.6,23.8,34.4,12.9,0,41.7,98.2,16.2,47.1,23.9,12.7,62.4,31.8
"ENSG00000001617","SEMA3F",3.4,7.5,5.8,2.8,0.3,1,7.2,0.8,3.1,0.1,1.3,3.3,0.2,1.3,1.7,0.7,0.8,0.5,0.4,1.3,19.6,0.6,0.7,0.2,0.2,0.1,1.7,0.8,0.8,0.8,0.1
"ENSG00000001626","CFTR",0,0,0,0,0.1,0,0,0,0.5,0.1,0.1,0,0,0,0.1,0.2,0.1,0.1,0.5,1.2,0,0,0.1,0.1,0.2,0.1,0,0.4,0,0.3,0
