"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000000003","TSPAN6",0,0.1,0,0.4,1.5,0.5,3.6,0,0.9,0.4,0.2,0.2,0.2,0.2,0.6,1,0.4,0.4,0.1,0,0,5.3,0.2,0.2,0.3,0,0,0.1,0.1,0.7,0
"ENSG00000000005","TNMD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419","DPM1",25.2,23.2,24.3,21.7,38.5,26.7,19.9,26.1,24.8,17.6,18.9,28.9,29.2,21.2,18.3,37.9,27.2,42.1,36.5,17.3,25,34.9,51,44,40.8,38.7,87.1,102.1,34.1,30.1,30.2
"ENSG00000000457","SCYL3",8.1,12.5,12.4,13.3,16.4,18.1,11.3,8.6,16,9.9,15.9,12.3,10.2,9.6,8.7,13.1,14.4,23.6,7.5,10.6,8.8,9.8,18.3,27.4,29.2,13.3,29.9,23.2,8.8,21,11.3
"ENSG00000000460","C1orf112",10.3,19.4,23.5,27.5,14.1,27.8,13.2,11.1,13.3,19.5,28.6,22.3,17.5,16.7,17.4,32,39.3,47,21.8,17.4,11.9,19.1,26.6,32.6,7.6,14.1,41.9,18.9,14.5,29.6,22.9
"ENSG00000000938","FGR",0.1,0.2,1.6,0.2,176.3,8.7,37.5,2.8,38,37.1,221.7,59.6,317.5,27.1,56,51.5,0.3,0.1,0,4.1,20.7,0.1,74.3,0.8,0.1,0,1.3,46.7,0.1,6.8,50.1
"ENSG00000000971","CFH",0,0,0.2,0.2,0.1,0,0,0,0.2,0,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.2,0,0,0,0.3,0.5,0.1,0.2,0.1,0.1,1.9,4.6,0.7,55.7
"ENSG00000001036","FUCA2",0.1,0.1,10.8,0.8,29.4,36.8,0.2,24.8,0.9,0.2,0.5,0.5,0.8,2.5,1.6,3.8,3.5,20,54.5,21.9,22.6,93.3,93.7,50.6,0.9,44.5,78.2,25.4,98.7,33.4,80.7
"ENSG00000001084","GCLC",13.5,6.9,22.8,20.8,14.6,20.2,18,19.1,29.3,9.7,38.7,23.7,20.7,13.6,17.9,21.8,35.6,24.9,46.3,18.8,31.1,18.7,16.8,36.7,29.6,21.1,13.7,14.7,44.5,27.3,17.8
"ENSG00000001167","NFYA",108.3,62.3,71.5,85.6,37.4,64.1,109.9,61.7,38.9,58.8,51.8,38.6,60,60.5,60.3,59.4,81,58.5,140.6,40.8,16.1,22.4,26.4,109.7,42.2,31.9,29,69.5,31.2,19.7,52.1
"ENSG00000001460","STPG1",0.1,0.5,0.3,0.1,1.4,1.2,3.7,3.7,6.5,3.1,2.3,1.7,5.1,5,3.5,3.1,4.5,3.8,3.4,1.8,4.4,4.2,4.1,0.1,2,3.3,3,4.7,2.2,7.3,1.4
"ENSG00000001461","NIPAL3",5.8,13.7,11.8,3,10.5,3.8,3.6,12.1,9.7,11.3,22.3,5.8,16.7,19.6,35.3,14.2,19.1,4.4,9.9,8.4,29.2,44.4,54.9,13.5,29,50.7,41.8,36.5,33.6,23.7,28.9
"ENSG00000001497","LAS1L",47,43,40.7,53.7,42,57.2,79.8,44.6,45.5,65,34.1,37.2,58.5,31.9,27.2,42.8,35.2,81.3,44.7,52.7,19.6,21.6,26.1,27.4,28.7,35.4,43.9,37,45.2,25.7,43.1
"ENSG00000001561","ENPP4",0,22.6,15,0.2,35.8,8.7,9.6,18.9,31.8,3.7,31,10.7,12.7,21.8,6,17.2,81.3,19.7,226,22.3,32.3,12.1,0,39.1,92.3,15.2,44.3,22.4,11.9,58.6,29.9
"ENSG00000001617","SEMA3F",3.2,7,5.5,2.7,0.2,0.9,6.8,0.7,2.9,0.1,1.2,3.1,0.2,1.3,1.6,0.6,0.7,0.4,0.4,1.3,18.5,0.6,0.6,0.1,0.2,0,1.6,0.7,0.8,0.7,0.1
"ENSG00000001626","CFTR",0,0,0,0,0.1,0,0,0,0.5,0.1,0.1,0,0,0,0.1,0.2,0.1,0.1,0.5,1.1,0,0,0.1,0.1,0.2,0.1,0,0.4,0,0.3,0
"ENSG00000001629","ANKIB1",32.5,46.4,37.3,32,68.8,47.5,10.7,55.9,23.2,35.1,42.2,38.5,32.1,48.2,46.1,44.6,97.7,32.2,64.5,42.1,27.2,61.3,60.5,70.9,64.4,36.3,35.3,28.7,45.2,79.8,81.8
"ENSG00000001630","CYP51A1",2.7,5.4,5,5,33.1,29.9,7.5,22,39,8.9,20.1,10,6.9,43.2,8.4,7.4,22.1,37.6,5.4,12.6,8.6,41,22.5,11,16.7,17.5,13,15.4,21.3,8.2,15.8
"ENSG00000001631","KRIT1",3.3,6.8,4.2,2.5,4.2,1.3,0.9,4.1,2.9,2.3,4,5.5,3,4.7,3.1,3.9,11.5,3.9,2.7,1.5,2.8,5.3,6,6.5,5.8,3.5,2.2,2.5,4.8,4.2,2.7
"ENSG00000002016","RAD52",10.2,30.6,30.6,18,15.3,17,24.1,8,9.3,22.5,26.3,19.3,26.2,24.2,27.2,28.9,19.4,26.9,7.8,14.2,12.3,9.4,5.6,12.6,11.5,12.1,15,12.6,9.4,5.1,16.9
"ENSG00000002330","BAD",23.7,21.2,22,37.1,38.2,45.8,37.1,24.5,39.3,36.5,22.5,43.5,33,39,61.7,34.4,39,43.9,15.7,21.9,40.1,70.6,51.3,53,58.2,87.1,30.7,44.3,82.8,79.8,20.8
"ENSG00000002549","LAP3",133.5,74.3,107.4,66,310.7,160.9,163.7,111.9,90,121.1,252.8,206.6,192.4,201.9,189,122.9,102.7,109.9,190.5,111,42.7,227.9,120.1,66.6,185.8,174.7,217,110.3,165.6,176.7,115
"ENSG00000002586","CD99",2.9,94.8,68.6,36.4,110.5,102.2,29.4,105.9,12.8,55.6,29.3,8.5,26.8,56.4,174.9,15.1,2.9,33.6,40.9,49.2,64.4,0.8,2.8,0.9,0.5,3,11.3,0.6,442.2,4,33.9
"ENSG00000002587","HS3ST1",0,1.4,0,0,0.1,2.1,0.3,0,1.7,0,0.1,0.5,0,0.7,0,0.2,0.1,0.1,0,0,0,0.7,0.1,0.1,1.1,1.4,1.1,0.2,0,0.4,0
"ENSG00000002726","AOC1",0,0,0,0.2,0.1,0,0.1,0,0.1,0,0.8,0.2,0.1,0.1,0.6,0.2,0.3,0.2,0,0.1,0,0.2,0.2,0,0.1,0.5,0,0.1,2.1,0.4,0
"ENSG00000002745","WNT16",0.1,0.8,0.6,526.8,3.7,1.2,2,1.3,3.5,52.6,1.8,0.2,0.2,0.2,0.2,1.9,1.5,0.3,0,0.4,0.5,0.5,1.3,0.4,0.5,0.4,0.6,1,0.3,1.5,0.2
"ENSG00000002746","HECW1",0.1,0.5,2.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0.3,0.3,0.9,1.9,4.5,0.3,5.4,0.1,1.8,0
"ENSG00000002822","MAD1L1",1.4,1.4,0.2,0.8,1.5,0.5,0.4,2.2,0.3,0.6,0.4,5.2,0.4,2.6,2.2,0.7,1.1,0.5,0.3,0.3,1.3,0.2,0.4,1,0.2,0.2,0.6,0,0.1,2.2,0.1
"ENSG00000002834","LASP1",53.4,78.8,120.7,89.3,122.5,177,155.5,129.3,199.3,91.9,120.7,89.3,122.3,133.8,193.3,84.7,149.4,79.7,168.8,96.5,93,142,140,123.6,34.2,146.4,89.4,112.5,149,90.9,64.3
"ENSG00000002919","SNX11",33.9,12,29.3,18.8,64.3,147.5,34.3,56,99.7,46.1,22.5,26.4,40.9,21.6,32.2,34.7,42.9,93.3,68.5,58.5,46.1,36.6,28,37.4,31.5,31.1,19.8,34.8,33.8,52.8,50.8
"ENSG00000002933","TMEM176A",0,0,0,0.1,0,0,0.1,0,0,0,0.5,0,0,0.1,0.2,0.3,0.1,0.1,0,0,0,0,0.3,0.1,0.1,0,0,0,0.4,0.2,0
"ENSG00000003056","M6PR",130.6,95,139.1,89.6,243.5,302.5,82.1,150.4,54.8,173.3,139.1,96.3,207.1,149.7,180.8,251.2,56.9,222.5,190.1,163.9,123.6,160.3,65.9,152.5,90.4,152.8,82.4,177.8,174.7,213.7,355.9
"ENSG00000003096","KLHL13",0,5,0.9,0,8.9,4,0,4.9,15.9,0.2,0,0.1,0.1,1.1,0.1,0.2,0.1,2.5,0.2,6.2,0,0.2,0.2,0,3.4,0.1,1.8,0.9,0.1,0.2,2
"ENSG00000003137","CYP26B1",0.1,0.1,0.1,0.1,0.1,0.1,4.2,0,0.2,0.1,0.1,0,0,0.1,0.1,0.2,0.1,0.1,0,0,0.2,0,0.2,2.9,0.1,0,0.1,0.3,0,0.2,0
"ENSG00000003147","ICA1",0,0.1,0.1,0.3,21.1,1,1.3,1.6,3.4,0.4,0.3,5.3,1.7,1.1,3.2,15,1.7,0.5,0,0,1,0.5,0.2,0.2,13.4,10.5,9.2,0.2,46.2,2.2,0.3
"ENSG00000003249","DBNDD1",0.1,3.8,0.1,0.3,9.5,11.8,2.1,0.1,0.5,0,0.3,8.8,0.3,21.6,1.2,0.6,0.4,0.2,0,0.5,9,0.3,0.5,2.4,7.5,2,1.4,1.9,0.3,1,0.7
"ENSG00000003393","ALS2",3.8,5.6,2.8,2.6,2.7,1.5,3,4.9,3.5,1.7,2.3,4.6,1.8,1,1,5.8,2.3,4.2,6.2,6,2.8,4.4,2.8,10.7,11.9,4.9,5,9,1.2,3.7,3.2
"ENSG00000003400","CASP10",4.8,15.7,6.1,5.4,12.2,7,2.9,23.5,5.3,6.7,0.9,6.1,0.1,0.3,0.2,0.6,0.1,2.9,2.5,25.9,1.7,47.3,54.2,26.6,68.6,74.5,148.4,47.6,31,31.8,65.1
"ENSG00000003402","CFLAR",2.9,7.8,5.1,7.3,24.2,30.6,8.8,46.6,15.8,8.8,8.8,4.1,9.1,5.7,6.8,14.6,1.6,123.2,49.5,78.8,31.4,57,33.4,26.3,123,18.9,21.6,34,14.6,58.9,11.8
"ENSG00000003436","TFPI",0,4.6,0,0.2,0.2,0.1,0,0,0.1,0,0.1,0.1,0.1,0.2,0.4,0.9,0.6,0.1,0.1,0.3,0,0.7,0.2,0.2,0.2,0,0.5,0.2,0.1,2.3,0.1
"ENSG00000003509","NDUFAF7",34.2,37,29.1,21,25.6,20.8,27.8,31.6,28.9,25.8,39.1,40.2,35.9,23.4,36.8,35.4,41.2,27.5,32.5,37.9,23.8,23.3,29.3,14.9,24.5,25.5,20.6,14.4,28.1,36.3,17.4
"ENSG00000003756","RBM5",45.8,52.7,73.4,68.8,55.8,22.9,52.8,22.2,32.4,50.9,77.7,31.8,52.8,79.7,67.4,41.7,75.5,75.8,42.9,83.4,17.9,42.6,53.5,93.3,50.8,30.6,33.2,51.9,25.5,48.2,40.7
"ENSG00000003987","MTMR7",1.2,1.2,0.9,1.2,0.7,0.2,0.4,0.5,0.3,0.4,0.9,0.5,0.8,1.1,1.2,2.2,0.5,0.8,0.7,0.2,1.7,1.5,2.7,2.4,3,1.9,1.4,2.2,0.9,3.7,0.4
"ENSG00000003989","SLC7A2",0,0.3,54.9,49.8,0.1,0,0,0,0.1,0,0.2,0.1,0.1,0.3,0.1,0.3,0.2,0.2,0.6,0,0.4,0.2,2,0.1,0.2,1.8,13.7,9.6,1.6,0.5,0
"ENSG00000004059","ARF5",153.8,133.5,130.7,244.5,207.4,225.5,143,384,200.5,298.2,216.2,266.4,155.2,305.5,344.9,195.5,153.2,138.1,178.1,130.5,123.2,225.1,128,317.3,319,351.9,120.4,177.7,362.4,144,165.4
"ENSG00000004139","SARM1",0.7,0.8,0.6,0.3,3.3,2.4,4.4,4.8,6.8,6.7,1,0.3,7.2,4.2,5,3.5,1.8,9.8,1.9,0.7,7.4,1.2,0.8,2.9,1.6,4,2.4,1,2.9,3.9,4.1
"ENSG00000004142","POLDIP2",249.3,121.9,169.3,193.7,241.6,479.9,271.9,305.4,276.9,288,217.7,221.9,294.5,224.7,257.3,181.5,187.3,216.7,321.4,488.4,299.8,186.6,147.2,193.5,210.7,261.4,265.8,255.8,333.1,218.3,342.1
"ENSG00000004399","PLXND1",15.9,91.6,18.9,50.3,1,12.7,40.6,63.5,16.7,20.3,5.9,52.4,0.3,4.7,2.5,1.4,0.8,0.3,0.3,1.9,96.7,1.6,0.2,0.4,0.4,8.7,13.9,0.4,92.8,3.3,0
"ENSG00000004455","AK2",173.3,148.3,168.7,170.4,160.3,80.8,143.7,156.9,169.9,174.3,163,190.8,235.6,130.2,185.9,153.9,152,82.1,164.9,74.4,115.9,97.7,96,59.4,69,102.1,124.7,144,214.3,91.1,88.1
"ENSG00000004468","CD38",89,167.4,4.2,83.5,24.9,52.9,15.3,49.9,46.8,167.4,428.7,156.6,144.4,173.5,250.6,6.9,273,19.7,23,6.1,48.1,86.9,2.6,2,87,25.7,83.2,68.5,43,26.2,59.5
"ENSG00000004478","FKBP4",17.6,50.7,8.4,54.6,128.5,255.1,278.2,176.7,149.1,351.6,88.5,249.6,468.3,214.9,307.9,157.8,197.5,242.6,354.6,389.6,243.1,74.3,34.9,72.2,60.5,200.2,218.8,59.1,137.3,76.3,235.5
"ENSG00000004487","KDM1A",58.5,70.8,56.5,104.3,30.9,23,59.5,54.9,37.3,84.4,26.8,61.1,68.4,44.1,49.3,32.9,30.8,25.3,63.7,25.7,37.8,27.9,28.1,16,22.6,19.5,37.5,18.8,36.3,16.1,30.4
"ENSG00000004534","RBM6",67.3,61.4,95.1,108.9,100.3,80.4,126.6,40.6,65.3,132.4,420,40,149.7,416,160.4,141,233.2,293.5,61.5,168.5,37.5,62.4,64.8,68,70.5,48.6,49.8,74.8,48.3,112,74.8
"ENSG00000004660","CAMKK1",1.4,5.1,13.9,0.1,0.5,0.3,1.6,3.2,35.3,1.8,5.4,2.9,4.2,3.7,3.9,0.2,0.6,0.6,2.6,4.8,8.5,2.4,1.8,0.1,0.3,2.2,2.1,2.4,5.2,0.3,2
"ENSG00000004700","RECQL",112.4,90,93.5,70.7,110,62.3,33.2,74.1,93.8,76.5,62.1,52.9,98.8,72.6,72.9,192.9,102,66.2,121,70.4,30.2,50.8,43.6,77.8,35.1,74.5,60.6,69.5,61.9,46.6,104.3
"ENSG00000004766","VPS50",11.7,12.7,14.8,6.2,19.3,4.9,3.9,18,13.1,9.2,10.9,12.2,9.2,9.8,7.4,15.5,27.3,8,16.5,9.7,6.5,20.2,13.2,35.2,26.6,16.9,20.9,7.7,15.6,19,24.9
"ENSG00000004776","HSPB6",0.3,2.4,0.2,0.3,1,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.7,0.3,0.7,1.2,0.6,0.4,0.1,0.3,2.2,0.5,0.6,2.4,0.5,0.1,0.2,2.2,0.1,1,0.5
"ENSG00000004777","ARHGAP33",50.4,123.7,67.4,58.7,16.4,14.3,11.6,8,11.7,16.6,50.3,16.8,18.2,37.5,41.5,17,34.3,28.8,8.9,14.5,23.1,34.4,21,14.3,6.1,39.4,6.8,35.6,10.3,19.9,9.9
"ENSG00000004779","NDUFAB1",234.5,109.9,166.6,231.9,229.3,296.5,213.3,229.9,202.2,212.3,168.8,309.5,310.6,156.3,254.8,223.1,184.5,182.7,380.1,220,226.7,307.1,161,301.8,176.2,367.8,228.5,283.5,414.3,198.4,200.6
"ENSG00000004799","PDK4",0,0,0,0,0.2,0.1,0,0.1,0.1,0,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1
"ENSG00000004809","SLC22A16",9.6,27.8,6.4,9.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0
"ENSG00000004838","ZMYND10",2.2,3.1,4.7,1.7,1.4,0.3,0.7,0.6,0.9,2,3.1,0.7,4.8,2.4,2,2.3,1.6,5.1,0.6,1.2,1.6,0.2,6.6,3,2,1,2.1,4,1.4,1.7,0.9
"ENSG00000004846","ABCB5",0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004848","ARX",0,1.5,0.5,0.1,0,0.3,0,0.2,1.1,0.8,0.1,0,0,0,1.1,0,0.9,0,0.3,0.1,3.7,1.9,30.4,0.2,0.2,0.4,0.1,0,0.4,1.5,14.8
"ENSG00000004864","SLC25A13",53.8,8.1,35.9,2.1,55.8,50.1,21.3,51.3,37.1,54.8,25.3,73.3,36.3,41.7,17.5,2.7,114.1,56.7,74,48.3,28.5,106.5,36.3,29.1,26.2,19,26.3,8.8,74.7,64,51.2
"ENSG00000004866","ST7",0.1,2.2,3.7,6.5,18,14.3,2.3,3.7,16.4,7.6,7.9,15.8,12.6,8.2,1.2,12.3,5.2,28.3,39.7,14.7,15.8,22.8,24.5,15.8,21.3,29.8,12.8,8.1,20.3,30.1,17.3
"ENSG00000004897","CDC27",69.7,82.7,70.2,81.5,84.2,46,37.1,52.7,51.3,48.4,97.4,69.4,106.9,51.6,56,123.4,72.4,47.7,77.3,62.8,35.3,73.4,66.9,77.3,38,54.4,81.8,36.1,55.2,118.5,114.2
